ward,precinct,office,district,candidate,party,votes
6,1,Registered Voters,,,,6736
6,1,Ballots Cast,,,,2813
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,40
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,96
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2390
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,79
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,160
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,17
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,6
6,1,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,25
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,190
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,181
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,2154
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,115
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,111
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,4
6,1,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,56
6,1,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2389
6,1,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,267
6,1,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,55
6,1,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,3
6,1,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,97
6,1,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,196
6,1,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,317
6,1,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,120
6,1,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,479
6,1,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1931
6,1,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,991
6,1,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,39
6,1,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
6,1,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1547
6,1,WARD SIX  MEMBER OF THE COUNCIL,,Charles Allen,DEM,2448
6,1,WARD SIX  MEMBER OF THE COUNCIL,,Michael Bekesha,REP,253
6,1,WARD SIX  MEMBER OF THE COUNCIL,,WRITE-IN,NON,36
6,1,WARD SIX  MEMBER OF THE COUNCIL,,OVER VOTES,,4
6,1,WARD SIX  MEMBER OF THE COUNCIL,,UNDER VOTES,,70
6,1,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,238
6,1,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
6,1,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
6,1,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,82
