precinct,office,district,party,candidate,votes
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,48
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,639
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,23
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,400
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,13
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,252
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,2
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,24
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
1,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
1,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,453
1,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,215
1,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",4
1,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,342
1,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,308
1,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
1,WARD SIX MEMBER OF THE COUNCIL,,DEM,Leo Pinson,93
1,WARD SIX MEMBER OF THE COUNCIL,,DEM,"Curtis L. Etherly, Jr.",253
1,WARD SIX MEMBER OF THE COUNCIL,,DEM,Tommy Wells,285
1,WARD SIX MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
1,UNITED STATES SENATOR,,DEM,Michael D. Brown,470
1,UNITED STATES SENATOR,,DEM,Philip Pannell,130
1,UNITED STATES SENATOR,,DEM,"Write In, if any",8
1,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,198
1,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,245
1,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,94
1,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",9
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
1,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,7
1,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",5
1,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",3
1,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,10
1,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
1,WARD SIX MEMBER OF THE COUNCIL,,REP,Tony Williams,10
1,WARD SIX MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
1,UNITED STATES SENATOR,,REP,"Write In, if any",2
1,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
1,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
1,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
1,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
1,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
1,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
1,WARD SIX MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
1,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
1,UNITED STATES SENATOR,,SG,"Write In, if any",0
1,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
1,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,9
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,43
2,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",1
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,2
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,33
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,0
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,16
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,3
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
2,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
2,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,19
2,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,30
2,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
2,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,45
2,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,3
2,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
2,UNITED STATES SENATOR,,DEM,Michael D. Brown,29
2,UNITED STATES SENATOR,,DEM,Philip Pannell,13
2,UNITED STATES SENATOR,,DEM,"Write In, if any",0
