precinct,office,party,candidate,votes
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,640
1,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,14
1,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,642
1,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,18
1,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,33
1,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,4
1,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,628
1,CHAIRMAN OF THE COUNCIL,,Write In,12
1,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,49
1,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,496
1,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,37
1,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,65
1,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,249
1,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
1,WARD SIX MEMBER OF THE COUNCIL,IND,WILL COBB,145
1,WARD SIX MEMBER OF THE COUNCIL,DEM,TOMMY WELLS,431
1,WARD SIX MEMBER OF THE COUNCIL,REP,TONY WILLIAMS,96
1,WARD SIX MEMBER OF THE COUNCIL,,Write In,3
1,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,81
1,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,547
1,UNITED STATES SENATOR,,Write In,11
1,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,81
1,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,486
1,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,51
1,UNITED STATES REPRESENTATIVE,,Write In,6
1,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,189
1,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,57
1,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,333
1,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,16
1,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,21
1,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,99
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,268
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,81
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,62
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,39
1,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,6
1,ANC FOR SMD 2F03,,CHRISTOPHER DYER,0
1,ANC FOR SMD 2F03,,Write In,0
1,ANC FOR SMD 6C01,,KEITH SILVER,140
1,ANC FOR SMD 6C01,,Write In,3
